Symbol,ETP Name,Product Category,Lead Market Maker
INDZ,VanEck India Select ETF,ETF,Citadel
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,Jane Street
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",ETF,GTS
IQMM,ProShares GENIUS Money Market ETF,ETF,Goldman Sachs
JA,Janus Henderson AA-A CLO ETF,ETF,RBC
EDGQ,Global X Nasdaq-100® Income Edge℠ ETF,ETF,Old Mission
EDGX,Global X U.S. 500 Income Edge℠ ETF,ETF,Old Mission
COPZ,Defiance Daily Target 2X Long Copper ETF,ETF,Susquehanna
ATCL,REX Autocallable Income ETF,ETF,RBC
GLDN,Nicholas Gold Income ETF,ETF,Jane Street
SLVX,Nicholas Silver Income ETF,ETF,Jane Street
GSUI,Grayscale Sui Staking ETF,ETF,Virtu
EXEQ,Wedbush ReturnOnLeadership® U.S. Large-Cap ETF,ETF,Susquehanna
RCLY,Reckoner BBB-B CLO Annual ETF,ETF,RBC
RCLR,Reckoner BBB-B CLO Reinvesting ETF,ETF,RBC
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,ETF,Virtu
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,ETF,Virtu
USMD,CoreValues America First Technology ETF,ETF,GTS
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,Old Mission
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,ETF,Old Mission
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,Virtu
VEM,Virtus Emerging Markets Dividend ETF,ETF,Citadel
MRNX,Defiance Daily Target 2X Long MRNA ETF,ETF,Old Mission
ZETX,Defiance Daily Target 2x Long ZETA ETF,ETF,Citadel
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,ETF,Jane Street
DSCO,DoubleLine Securitized Credit ETF,ETF,Virtu
BLDX,Impax Global Infrastructure ETF,ETF,Virtu
AVTM,Avantis Total Equity Markets ETF,ETF,Citadel
JIDE,JPMorgan International Dynamic ETF,ETF,Jane Street
USFE,First Eagle US Equity,ETF,GTS
FEMD,First Eagle Mid Cap Equity ETF,ETF,GTS
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,Jane Street
BPRO,Bitwise Proficio Currency Debasement ETF,ETF,Virtu
TEMD,Templeton Emerging Markets Debt ETF,ETF,Jane Street
HAKY,Amplify HACK Cybersecurity Covered Call ETF,ETF,GTS
QXAS,Quantify 2X Daily Alt Season Crypto ETF,ETF,Jane Street
SGRW,Harbor Active Small Cap Growth ETF,ETF,Virtu
CLNK,Bitwise Chainlink ETF,ETF,Jane Street
LTAX,Nomura Tax-Free USA ETF,ETF,RBC
BCPL,BNY Mellon Core Plus ETF,ETF,Old Mission
BKFI,BNY Mellon Active Core Bond ETF,ETF,Old Mission
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,ETF,Susquehanna
ZCBA,Global X Zero Coupon Bond 2030 ETF,ETF,Citadel
ZCBB,Global X Zero Coupon Bond 2031 ETF,ETF,Citadel
ZCBC,Global X Zero Coupon Bond 2032 ETF,ETF,Citadel
ZCBE,Global X Zero Coupon Bond 2033 ETF,ETF,Citadel
ZCBF,Global X Zero Coupon Bond 2034 ETF,ETF,Citadel
ZCBG,Global X Zero Coupon Bond 2035 ETF,ETF,Citadel
GOLS,Gabelli Opportunities in Live and Sports ETF,ETF,Jane Street
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,ETF,Citadel
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,ETF,Latour Trading
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,ETF,Latour Trading
OGIG,ALPS O'Shares Global Internet Giants ETF,ETF,Citadel
TSRS,Truth Social American Red State REITs ETF,ETF,GTS
TSSD,Truth Social American Security & Defense ETF,ETF,GTS
TSNF,Truth Social American Next Frontiers ETF,ETF,GTS
TSIC,Truth Social American Icons ETF,ETF,GTS
TSES,Truth Social American Energy Security ETF,ETF,GTS
STBQ,Amplify Stablecoin Technology ETF,ETF,Jane Street
TKNQ,Amplify Tokenization Technology ETF,ETF,Jane Street
AOTS,AOT Software Platform ETF,ETF,GTS
TMLP,Tortoise MLP ETF,ETF,Goldman Sachs
VGRO,Virtus Silvant Growth Opportunities ETF,ETF,Susquehanna
GAID,Guinness Atkinson International Dividend Builder ETF,ETF,Susquehanna
GARA,Guinness Atkinson Real Assets Income ETF,ETF,Susquehanna
GAUD,Guinness Atkinson US Dividend Builder ETF,ETF,Susquehanna
EPAI,Harbor AI Inflection Strategy ETF,ETF,RBC
TNUK,Tortoise Nuclear Renaissance ETF,ETF,GTS
ESIM,Eventide International ETF,ETF,RBC
MMMA,NYLI MacKay Muni Allocation ETF,ETF,RBC
TABD,Transamerica Bond Active ETF,ETF,Jane Street
TALV,Transamerica Large Value Active ETF,ETF,GTS
XCHG,AB US Equity ETF,ETF,Citadel
YLDW,Westwood Enhanced Income Opportunity ETF,ETF,Jane Street
BTOT,iShares Total USD Fixed Income Market ETF,ETF,Jane Street
AAAC,Columbia AAA CLO ETF,ETF,RBC
CRXP,Columbia Core Plus Bond ETF,ETF,Jane Street
CCRP,Columbia Corporate Bond ETF,ETF,Jane Street
RESM,Columbia Research Enhanced Small Cap ETF,ETF,RBC
REMC,Columbia Research Enhanced Mid Cap ETF,ETF,RBC
REFA,Columbia Research Enhanced International Equity ETF,ETF,Jane Street
FSML,Franklin Small Cap Enhanced ETF,ETF,Citadel
OAKI,Oakmark International Large Cap ETF,ETF,Citadel
OAKG,Oakmark Global Large Cap ETF,ETF,Citadel
HELS,Hedgeye 130/30 Equity ETF,ETF,GTS
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,ETF,Jane Street
TACU,T. Rowe Price Active Core U.S. Equity ETF,ETF,Goldman Sachs
TACN,T. Rowe Price Active Core International Equity ETF,ETF,Citadel
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,ETF,Citadel
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,ETF,Jane Street
AUAU,Global X Gold Miners ETF,ETF,Susquehanna
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,Citadel
WTIB,USCF Oil Plus Bitcoin Strategy Fund,ETF,Virtu
BITW,Bitwise 10 Crypto Index ETF,ETF,VIrtu
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,ETF,Jane Street
KDVD,Keeley Dividend ETF,ETF,Jane Street
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,ETF,Jane Street
SOEZ,Franklin Solana ETF,ETF,Jane Street
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,Wolverine Trading
SFTX,Horizon International Managed Risk ETF,ETF,Jane Street
FRGN,Horizon International Equity ETF,ETF,Jane Street
DANA,Dana Limited Volatility ETF,ETF,Virtu
VMSB,Voya Multi-Sector Income ETF,ETF,Jane Street
VDI,Virtus International Dividend ETF,ETF,Virtu
VUS,Virtus US Dividend ETF,ETF,Virtu
ETFT,Fundsmith Equity ETF,ETF,GTS
GLNK,Grayscale Chainlink Trust ETF,ETF,Jane Street
BWOW,Bitwise Dogecoin ETF,ETF,Jane Street
OKLS,Defiance Daily Target 2X Short OKLO ETF,ETF,IMC
XRPZ,Franklin XRP ETF,ETF,Jane Street
GDOG,Grayscale Dogecoin Trust ETF,ETF,Flow Traders
GXRP,Grayscale XRP Trust ETF,ETF,Jane Street
HEFT,Hedgeye Fourth Turning ETF,ETF,GTS
XRP,Bitwise XRP ETF,ETF,IMC
ICPI,iShares 0-1 Year TIPS Bond ETF,ETF,Jane Street
IFLR,Innovator International Developed Managed Floor ETF ,ETF,Jane Street
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",ETF,Susquehanna
VUSI,Voya Ultra Short Income ETF,ETF,Jane Street 
VCOB,Voya Core Bond ETF ,ETF,Jane Street 
FSOL,Fidelity Solana Fund,ETF,Jane Street
XXV,Simplify Ancorato Target 25 Distribution ETF,ETF,Jane Street
LVLN,State Street SPDR S&P Leveraged Loan ETF,ETF,Jane Street
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,Citadel
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,ETF,Virtu
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,Old Mission
BBHM,BBH SELECT MID CAP ETF ,ETF,Virtu
BBHL,BBH SELECT LARGE CAP ETF ,ETF,Virtu
GBHI,Gabelli High Income ETF,ETF,Jane Street 
TMVE,Thrivent Mid Cap Value ETF,ETF,RBC
TSCV,Thrivent Small Cap Value ETF,ETF,RBC
DAMD,Defiance Daily Target 2X Short AMD ETF,ETF,GTS
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,Flow Traders
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,Flow Traders
HOOZ,Defiance Daily Target 2X Short HOOD ETF,ETF,IMC
BMNZ,Defiance Daily Target 2X Short BMNR ETF,ETF,IMC
DFTT,DF Tactical 30 ETF,ETF,Virtu
CORB,AB Core Bond ETF ,ETF,Jane Street
NYM,AB New York Intermediate Municipal ETF,ETF,Jane Street
FTPA,Franklin Pennsylvania Municipal Income ETF,ETF,RBC
FTOH,Franklin Ohio Municipal Income ETF,ETF,RBC
FTMN,Franklin Minnesota Municipal Income ETF,ETF,RBC
FTMA,Franklin Massachusetts Municipal Income ETF,ETF,RBC
FTNJ,Franklin New Jersey Municipal Income ETF,ETF,RBC
XAGG,Eaton Vance Income Opportunities ETF,ETF,Jane Street
FMTL,First Trust Indxx Critical Metals ETF,ETF,Citadel
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,Susquehanna
WMSB,Weitz Multisector Bond ETF,ETF,Citadel
WISD,Wisdom Short Duration Income ETF,ETF,Jane Street
NMBL,NovaTide Flexible Allocation ETF,ETF,GTS
MUNX,AMG GW&K Muni Income ETF,ETF,RBC
LNGX,Global X U.S. Natural Gas ETF,ETF,Susquehanna
GSOL,Grayscale Solana Trust ETF,ETF,Jane Street 
BSOL,Bitwise Solana Staking ETF,ETF,IMC
GMOC,GMO Ultra-Short Income ETF,ETF,Virtu
POW,VistaShares Electrification Supercycle ETF,ETF,Virtu
AKRE,Akre Focus ETF,ETF,Goldman Sachs
FTMH,Franklin Municipal High Yield ETF,ETF,RBC
FTMU,Franklin Municipal Income ETF,ETF,RBC
FTMS,Franklin Short-Term Municipal Income ETF,ETF,RBC
FTNY,Franklin New York Municipal Income ETF,ETF,RBC
FTCA,Franklin California Municipal Income ETF,ETF,RBC
EMKT,Lazard Emerging Markets Opportunities ETF,ETF,Susquehanna
CLOC,AAM Crescent CLO ETF,ETF,RBC
PGRI,Putnam International Stock ETF,ETF,RBC
TINS,Templeton International Insights ETF,ETF,RBC
OEI,Optimized Equity Income ETF,ETF,GTS
RCLO,Reckoner BBB-B CLO ETF,ETF,RBC
IRE,Defiance Daily Target 2X Long IREN ETF,ETF,IMC
MPL,Defiance Daily Target 2X Long MP ETF,ETF,Old Mission
QSU,Defiance Daily Target 2X Long QS ETF,ETF,Susquehanna
PQNT,Pictet AI Enhanced International Equity ETF,ETF,GTS
PBOT,Pictet AI & Automation ETF,ETF,GTS
PCLN,Pictet Cleaner Planet ETF,ETF,GTS
GMOD,GMO Dynamic Allocation ETF,ETF,Citadel
HEDG,Equable Shares Hedged Equity ETF,ETF,Old Mission
MEME,Roundhill Meme Stock ETF,ETF,Goldman Sachs
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,ETF,Citadel
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,ETF,Citadel
CAM,AB California Intermediate Municipal ETF,ETF,Jane Street
GLIX,Lazard Listed Infrastructure ETF,ETF,Citadel
EMBX,VanEck Emerging Markets Bond ETF,ETF,Jane Street
MDAA,Myriad Dynamic Asset Allocation ETF,ETF,GTS
ICRC,Bitwise CRCL Option Income Strategy ETF,ETF,Jane Street
IETH,Bitwise Ethereum Option Income Strategy ETF,ETF,Jane Street
RJMI,RJ Eagle Municipal Income ETF,ETF,Jane Street
RJVI,RJ Eagle Vertical Income ETF,ETF,Jane Street
RJDI,RJ Eagle GCM Dividend Select Income ETF,ETF,Citadel
VEXC,Vanguard Emerging Markets Ex-China ETF,ETF,Old Mission
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,GTS
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,GTS
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,GTS
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,GTS
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,GTS
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,GTS
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,ETF,Citadel
DRES,GMO Domestic Resilience ETF,ETF,Virtu
ESSC,Eventide Small Cap ETF,ETF,Virtu
ESLV,Eventide Large Cap Value ETF,ETF,Virtu
ESLG,Eventide Large Cap Growth ETF,ETF,Virtu
PCLG,Polen Focus Growth ETF,ETF,Virtu
CRCO,YieldMax CRCL Option Income Strategy ETF,ETF,Citadel
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,RBC
JFLX,JPMorgan Flexible Debt ETF,ETF,Jane Street
JEDI,Defiance Drone and Modern Warfare ETF,ETF,Susquehanna
MKTN,Federated Hermes MDT Market Neutral ETF,ETF,Citadel
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Wolverine Trading
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Old Mission
GXLC,Global X U.S. 500 ETF,ETF,Virtu
NSCI,Nuveen Securitized Income ETF,ETF,Jane Street
NHYB,Nuveen High Yield Corporate Bond ETF,ETF,Jane Street
NXUS,Nuveen International Aggregate Bond ETF,ETF,Jane Street
PCR,Simplify VettaFi Private Credit Strategy ETF,ETF,Jane Street
HIYY,YieldMax HIMS Option Income Strategy ETF,ETF,Citadel
GDLC,Grayscale CoinDesk Crypto 5 ETF,ETF,Virtu
IGGY,AB International Growth ETF,ETF,Jane Street
MJSC,MUFG Japan Small Cap Active ETF,ETF,GTS
MANI,Man Active Income ETF,ETF,Citadel
MHY,Man Active High Yield ETF,ETF,Citadel
WCAP,WarCap Unconstrained Equity ETF,ETF,GTS
TSLI,ProShares Ultra TSLA,ETF,Susquehanna
PLTA,ProShares Ultra PLTR,ETF,Susquehanna
NVDB,ProShares Ultra NVDA,ETF,Susquehanna
COIA,ProShares Ultra COIN,ETF,Susquehanna
PRSD,State Street Short Duration IG Public & Private Credit ETF,ETF,Jane Street
DUNK,Dana Unconstrained Equity ETF,ETF,Virtu
DIVE,Dana Concentrated Dividend ETF,ETF,Virtu
ICPY,"Tweedy, Browne International Insider + Value ETF",ETF,GTS
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Citadel
RDYY,YieldMax RDDT Option Income Strategy ETF,ETF,Citadel
GMEY,YieldMax GME Option Income Strategy ETF,ETF,Susquehanna
SEPI,Shelton Equity Premium Income ETF,ETF,Wolverine Trading
ETCO,Grayscale Ethereum Covered Call ETF,ETF,Old Mission
TOT,LionShares U.S. Equity Total Return ETF,ETF,Jane Street
AGIQ,SoFi Agentic AI ETF,ETF,Citadel
FRIZ,Franklin Dividend Growth ETF,ETF,Citadel
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,Virtu
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,Susquehanna
JHLN,John Hancock Global Senior Loan ETF,ETF,RBC
SGRT,SMART Earnings Growth 30 ETF,ETF,Virtu
STRN,SMART Trend 25 ETF,ETF,Virtu
SLJY,Amplify SILJ Covered Call ETF,ETF,Old Mission
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,ETF,Citadel 
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ETF,Citadel 
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ETF,Citadel 
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,ETF,Flow Traders
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,ETF,Old Mission
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,ETF,Old Mission
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,ETF,Flow Traders
QUIZ,Zacks Quality International ETF,ETF,GTS
HOLD,Harbor Alpha Layering ETF,ETF,Virtu
WCPB,Weitz Core Plus Bond ETF,ETF,Citadel
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,ETF,Jane Street
IDYN,iShares International Equity Factor Rotation Active ETF,ETF,Jane Street
CRCA,ProShares Ultra CRCL,ETF,Virtu
JDVL,John Hancock Disciplined Value Select ETF,ETF,Citadel
ASGM,Virtus AlphaSimplex Global Macro ETF,ETF,Susquehanna
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,Virtu
RCTR,First Trust Bloomberg Nuclear Power ETF,ETF,Old Mission
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ETF,Citadel 
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,ETF,Susquehanna
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,ETF,Jane Street
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,ETF,Susquehanna
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,ETF,Susquehanna
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,ETF,Susquehanna
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,ETF,Jane Street
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,ETF,Jane Street
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,ETF,Jane Street
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,ETF,Susquehanna
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,ETF,Jane Street
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,ETF,Jane Street
RBLY,YieldMax RBLX Option Income Strategy ETF,ETF,Citadel
TIIV,AAM Todd International Intrinsic Value ETF,ETF,Jane Street
CLCV,Crossmark Large Cap Value ETF,ETF,Susquehanna
CLCG,Crossmark Large Cap Growth ETF,ETF,Susquehanna
GXPS,Global X PureCap MSCI Consumer Staples ETF,ETF,Susquehanna
GXPT,Global X PureCap MSCI Information Technology ETF,ETF,Susquehanna
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,ETF,Susquehanna
GXPC,Global X PureCap MSCI Communication Services ETF,ETF,Susquehanna
GXPE,Global X PureCap MSCI Energy ETF,ETF,Susquehanna
JABS,Janus Henderson Asset-Backed Securities ETF,ETF,Virtu
TCV,Towle Value ETF,ETF,Mirae
WDEF,WisdomTree Europe Defense Fund,ETF,Virtu
IQSZ,Invesco Global Equity Net Zero ETF,ETF,Jane Street
UXRP,ProShares Ultra XRP ETF,ETF,Jane Street
SLON,ProShares Ultra Solana ETF,ETF,Jane Street
SBIL,Simplify Government Money Market ETF,ETF,Wolverine Trading
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,Susquehanna
GQGU,GQG US Equity ETF,ETF,RBC
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,ETF,Jane Street
XOEF,iShares S&P 500 ex S&P 100 ETF,ETF,Latour Trading
RAAA,Reckoner Yield Enhanced AAA CLO ETF,ETF,RBC
VGVT,Vanguard Government Securities Active ETF,ETF,Susquehanna
VTG,Vanguard Total Treasury ETF,ETF,Susquehanna
VTP,Vanguard Total Inflation-Protected Securities ETF,ETF,Susquehanna
ALRG,Allspring LT Large Core ETF,ETF,GTS
AUSM,Allspring Ultra Short Municipal ETF,ETF,Citadel
ASCE,Allspring SMID Core ETF,ETF,GTS
GEOA,WisdomTree GeoAlpha Opportunities Fund,ETF,Virtu
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,ETF,Old Mission
HECA,Hedgeye Capital Allocation ETF,ETF,GTS
FBDC,FT Confluence BDC & Specialty Finance Income ETF,ETF,Goldman Sachs
JMTG,JPMorgan Mortgage-Backed Securities ETF,ETF,Jane Street
ODHY,Obra Defensive High Yield ETF,ETF,Jane Street
GGOV,iShares Global Government Bond USD Hedged Active ETF,ETF,Susquehanna
CGVV,Capital Group U.S. Large Value ETF,ETF,Virtu
CGGG,Capital Group U.S. Large Growth ETF,ETF,Goldman Sachs
CGHY,Capital Group High Yield Bond ETF,ETF,Virtu
GBND,Goldman Sachs Core Bond ETF,ETF,Citadel
GIGL,Goldman Sachs Corporate Bond ETF,ETF,Citadel
TIER,T. Rowe Price International Equity Research ETF,ETF,Jane Street
TGLB,T. Rowe Price Global Equity ETF,ETF,Jane Street
CAIE,Calamos Autocallable Income ETF,ETF,Old Mission
BLUX,Bluemonte Dynamic Total Market ETF,ETF,Virtu
BVAL,Bluemonte Large Cap Value ETF,ETF,Virtu
BINT,Bluemonte Global Equity ETF,ETF,Virtu
BLTD,Bluemonte Long Term Bond ETF,ETF,Virtu
BDBT,Bluemonte Core Bond ETF,ETF,GTS
BLUI,Bluemonte Diversified Income ETF,ETF,GTS
BLST,Bluemonte Short Term Bond ETF,ETF,GTS
BLGR,Bluemonte Large Cap Growth ETF,ETF,GTS
BLUC,Bluemonte Large Cap Core ETF,ETF,GTS
CTWO,COtwo Advisors Physical European Carbon Allowance Shares,ETV,-
EMOP,AB Emerging Markets Opportunities ETF,ETF,Jane Street
RW,Rainwater Equity ETF,ETF,GTS
GXIG,Global X Investment Grade Corporate Bond ETF,ETF,Susquehanna
BLOX,Nicholas Crypto Income ETF,ETF,Old Mission
SGVT,Schwab Government Money Market ETF,ETF,Susquehanna
HGRO,Hedgeye Quality Growth ETF,ETF,GTS
IGME,Bitwise GME Option Income Strategy ETF,ETF,Old Mission
FFOX,FundX Future Fund Opportunities ETF,ETF,GTS
FMKT,The Free Markets ETF,ETF,GTS
EPIN,Harbor International Equity ETF,ETF,RBC
EPEM,Harbor Emerging Markets Equity ETF,ETF,RBC
BRKC,YieldMax BRK.B Option Income Strategy ETF,ETF,Jane Street
GPZ,VanEck Alternative Asset Manager ETF,ETF,Citadel
INVG,GMO Systematic Investment Grade Credit ETF,ETF,Citadel
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,Virtu
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,ETF,Wolverine Trading
FTBI,First Trust Balanced Income ETF,ETF,Old Mission
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,ETF,Jane Street
